Date, Temperature, Average humidity , Average dewpoint , Average barometer , Average windspeed , Average gustspeed , Average direction , Rainfall for month ,Rainfall for year , Maximum rain per minute, Maximum temperature , Minimum temperature , Maximum humidity , Minimum humidity , Maximum pressure, Minimum pressure, Maximum windspeed , Maximum gust speed , Maximum heat index , diff_pressure
2034-04-12,44.98345244,48.44751492,23.1650675,29.89448534,5.799927643,10.38510697,209.5731384,0.474276261,5.930612145,0,57.87036737,31.47891965,73.01506234,25.60983824,30.06211672,29.70632393,20.15706146,35.58546584,58.49396361,0.355798161
2034-04-13,44.98348547,48.44756886,23.16512358,29.89448393,5.799921786,10.38508758,209.5731683,0.474280597,5.930446683,0,57.87039971,31.47894865,73.01509338,25.60985909,30.06211526,29.706322,20.1570298,35.58532736,58.49399698,0.355798626
2034-04-14,44.983518,48.44762195,23.16517879,29.89448254,5.799916019,10.38506851,209.5731977,0.474284866,5.93028387,0,57.87043157,31.4789772,73.01512393,25.60987961,30.06211381,29.7063201,20.15699864,35.5851911,58.49402984,0.355799084
2034-04-15,44.98355004,48.4476742,23.16523314,29.89448117,5.79991034,10.38504973,209.5732266,0.474289067,5.930123662,0,57.87046294,31.47900532,73.01515403,25.60989981,30.06211239,29.70631823,20.15696797,35.58505701,58.4940622,0.355799535
2034-04-16,44.98358159,48.44772563,23.16528665,29.89447982,5.799904749,10.38503126,209.573255,0.474293202,5.929966017,0,57.87049383,31.47903301,73.01518366,25.60991968,30.06211099,29.70631638,20.15693779,35.58492506,58.49409408,0.355799979
2034-04-17,44.98361265,48.44777624,23.16533933,29.89447849,5.799899245,10.38501308,209.573283,0.474297272,5.929810896,0,57.87052426,31.47906028,73.01521283,25.60993923,30.06210962,29.70631457,20.15690808,35.58479522,58.49412547,0.355800415
2034-04-18,44.98364324,48.44782604,23.16539119,29.89447719,5.799893825,10.38499519,209.5733105,0.474301279,5.929658257,0,57.87055422,31.47908713,73.01524156,25.60995848,30.06210826,29.70631279,20.15687885,35.58466745,58.49415638,0.355800844
2034-04-19,44.98367336,48.44787506,23.16544224,29.8944759,5.799888489,10.38497759,209.5733375,0.474305222,5.929508062,0,57.87058372,31.47911356,73.01526984,25.60997741,30.06210693,29.70631103,20.15685008,35.58454172,58.49418682,0.355801267
2034-04-20,44.98370301,48.44792331,23.1654925,29.89447464,5.799883235,10.38496026,209.5733641,0.474309102,5.92936027,0,57.87061278,31.47913959,73.01529769,25.60999604,30.06210562,29.70630931,20.15682176,35.584418,58.4942168,0.355801682
2034-04-21,44.98373221,48.44797079,23.16554197,29.8944734,5.799878063,10.38494321,209.5733902,0.474312922,5.929214845,0,57.87064139,31.47916522,73.01532511,25.61001438,30.06210433,29.70630761,20.15679389,35.58429626,58.49424631,0.355802091
2034-04-22,44.98376096,48.44801751,23.16559067,29.89447217,5.799872971,10.38492643,209.573416,0.474316682,5.929071747,0,57.87066956,31.47919046,73.01535211,25.61003242,30.06210306,29.70630593,20.15676646,35.58417646,58.49427538,0.355802493
2034-04-23,44.98378927,48.4480635,23.16563861,29.89447097,5.799867958,10.38490992,209.5734413,0.474320382,5.92893094,0,57.8706973,31.4792153,73.01537869,25.61005018,30.06210181,29.70630429,20.15673947,35.58405858,58.49430399,0.355802888
2034-04-24,44.98381714,48.44810875,23.1656858,29.89446978,5.799863023,10.38489368,209.5734662,0.474324024,5.928792388,0,57.87072462,31.47923976,73.01540485,25.61006765,30.06210058,29.70630267,20.1567129,35.58394258,58.49433217,0.355803278
2034-04-25,44.98384458,48.44815329,23.16573225,29.89446861,5.799858165,10.38487769,209.5734906,0.474327608,5.928656054,0,57.87075151,31.47926385,73.01543062,25.61008484,30.06209936,29.70630107,20.15668676,35.58382844,58.49435992,0.355803661
2034-04-26,44.98387159,48.44819712,23.16577797,29.89446746,5.799853383,10.38486196,209.5735147,0.474331135,5.928521902,0,57.87077799,31.47928756,73.01545598,25.61010175,30.06209817,29.7062995,20.15666103,35.58371611,58.49438724,0.355804037
2034-04-27,44.98389819,48.44824025,23.16582298,29.89446633,5.799848675,10.38484647,209.5735384,0.474334607,5.928389899,0,57.87080407,31.4793109,73.01548095,25.6101184,30.062097,29.70629796,20.15663571,35.58360559,58.49441413,0.355804408
2034-04-28,44.98392437,48.4482827,23.16586728,29.89446522,5.79984404,10.38483124,209.5735617,0.474338024,5.928260009,0,57.87082974,31.47933389,73.01550553,25.61013478,30.06209585,29.70629644,20.15661079,35.58349683,58.49444062,0.355804773
2034-04-29,44.98395015,48.44832447,23.16591088,29.89446413,5.799839478,10.38481625,209.5735846,0.474341387,5.9281322,0,57.87085501,31.47935651,73.01552973,25.6101509,30.06209471,29.70629495,20.15658627,35.58338981,58.49446669,0.355805131
2034-04-30,44.98397553,48.44836558,23.16595381,29.89446305,5.799834987,10.38480149,209.5736071,0.474344696,5.928006437,0,57.8708799,31.47937878,73.01555355,25.61016676,30.06209359,29.70629348,20.15656213,35.58328451,58.49449236,0.355805484
2034-05-01,44.98400051,48.44840603,23.16599606,29.89446199,5.799830566,10.38478698,209.5736293,0.474347954,5.927882688,0,57.87090439,31.47940071,73.015577,25.61018236,30.06209249,29.70629203,20.15653838,35.58318088,58.49451763,0.355805831
2034-05-02,44.9840251,48.44844585,23.16603764,29.89446095,5.799826214,10.38477269,209.5736511,0.474351159,5.927760921,0,57.87092851,31.4794223,73.01560008,25.61019772,30.06209141,29.70629061,20.15651501,35.58307892,58.49454251,0.355806173
2034-05-03,44.98404931,48.44848503,23.16607857,29.89445992,5.79982193,10.38475863,209.5736725,0.474354314,5.927641104,0,57.87095225,31.47944355,73.01562281,25.61021283,30.06209034,29.7062892,20.156492,35.58297858,58.494567,0.355806509
2034-05-04,44.98407314,48.44852358,23.16611885,29.89445891,5.799817714,10.3847448,209.5736936,0.474357419,5.927523207,0,57.87097563,31.47946447,73.01564518,25.6102277,30.06208929,29.70628782,20.15646937,35.58287985,58.49459112,0.35580684
2034-05-05,44.9840966,48.44856152,23.1661585,29.89445792,5.799813564,10.38473119,209.5737144,0.474360474,5.927407197,0,57.87099864,31.47948506,73.01566719,25.61024233,30.06208826,29.70628647,20.15644709,35.5827827,58.49461486,0.355807165
2034-05-06,44.9841197,48.44859886,23.16619753,29.89445694,5.799809478,10.38471779,209.5737348,0.474363482,5.927293046,0,57.87102129,31.47950533,73.01568887,25.61025673,30.06208725,29.70628513,20.15642517,35.5826871,58.49463822,0.355807486
2034-05-07,44.98414243,48.44863561,23.16623594,29.89445598,5.799805457,10.38470461,209.5737549,0.474366441,5.927180723,0,57.87104359,31.47952528,73.0157102,25.6102709,30.06208625,29.70628382,20.1564036,35.58259303,58.49466123,0.355807801
2034-05-08,44.98416481,48.44867177,23.16627374,29.89445503,5.7998015,10.38469164,209.5737746,0.474369353,5.9270702,0,57.87106555,31.47954492,73.01573121,25.61028484,30.06208526,29.70628252,20.15638237,35.58250047,58.49468387,0.35580811
2034-05-09,44.98418683,48.44870735,23.16631095,29.8944541,5.799797604,10.38467887,209.5737941,0.474372219,5.926961446,0,57.87108716,31.47956426,73.01575188,25.61029856,30.0620843,29.70628125,20.15636148,35.58240939,58.49470617,0.355808415
2034-05-10,44.98420851,48.44874236,23.16634757,29.89445318,5.799793769,10.38466631,209.5738132,0.47437504,5.926854436,0,57.87110843,31.47958329,73.01577222,25.61031206,30.06208335,29.70628,20.15634092,35.58231976,58.49472811,0.355808715
2034-05-11,44.98422986,48.44877682,23.16638362,29.89445228,5.799789995,10.38465396,209.573832,0.474377816,5.926749139,0,57.87112937,31.47960202,73.01579225,25.61032534,30.06208241,29.70627877,20.15632068,35.58223158,58.49474971,0.35580901
2034-05-12,44.98425086,48.44881073,23.16641909,29.89445139,5.799786281,10.38464179,209.5738505,0.474380548,5.926645529,0,57.87114998,31.47962046,73.01581196,25.61033841,30.06208149,29.70627756,20.15630078,35.5821448,58.49477097,0.355809301
2034-05-13,44.98427154,48.4488441,23.166454,29.89445051,5.799782624,10.38462983,209.5738687,0.474383236,5.926543579,0,57.87117027,31.47963861,73.01583137,25.61035127,30.06208058,29.70627636,20.15628118,35.58205941,58.49479191,0.355809587
2034-05-14,44.98429189,48.44887694,23.16648836,29.89444965,5.799779026,10.38461805,209.5738866,0.474385882,5.926443263,0,57.87119025,31.47965647,73.01585047,25.61036392,30.06207969,29.70627519,20.1562619,35.58197538,58.49481251,0.355809868
2034-05-15,44.98431192,48.44890925,23.16652218,29.89444881,5.799775484,10.38460646,209.5739042,0.474388485,5.926344553,0,57.8712099,31.47967405,73.01586926,25.61037638,30.06207881,29.70627403,20.15624293,35.58189271,58.49483279,0.355810144
2034-05-16,44.98433164,48.44894104,23.16655546,29.89444797,5.799771998,10.38459506,209.5739215,0.474391047,5.926247425,0,57.87122926,31.47969136,73.01588776,25.61038863,30.06207794,29.7062729,20.15622426,35.58181135,58.49485275,0.355810416
2034-05-17,44.98435105,48.44897234,23.16658821,29.89444715,5.799768568,10.38458384,209.5739386,0.474393568,5.926151854,0,57.8712483,31.47970839,73.01590597,25.61040069,30.06207709,29.70627178,20.15620589,35.5817313,58.4948724,0.355810684
2034-05-18,44.98437015,48.44900313,23.16662045,29.89444635,5.799765191,10.3845728,209.5739553,0.47439605,5.926057814,0,57.87126705,31.47972516,73.0159239,25.61041255,30.06207625,29.70627068,20.15618781,35.58165253,58.49489174,0.355810948
2034-05-19,44.98438895,48.44903343,23.16665217,29.89444555,5.799761868,10.38456193,209.5739718,0.474398491,5.92596528,0,57.8712855,31.47974166,73.01594154,25.61042422,30.06207543,29.70626959,20.15617001,35.58157502,58.49491077,0.355811207
2034-05-20,44.98440745,48.44906324,23.16668339,29.89444477,5.799758597,10.38455124,209.5739881,0.474400894,5.925874229,0,57.87130367,31.4797579,73.0159589,25.61043571,30.06207462,29.70626853,20.15615251,35.58149875,58.49492951,0.355811462
2034-05-21,44.98442567,48.44909258,23.16671412,29.894444,5.799755378,10.38454072,209.574004,0.474403259,5.925784637,0,57.87132155,31.47977389,73.01597599,25.61044701,30.06207382,29.70626748,20.15613528,35.5814237,58.49494795,0.355811713
2034-05-22,44.98444359,48.44912145,23.16674436,29.89444325,5.79975221,10.38453037,209.5740197,0.474405585,5.925696481,0,57.87133914,31.47978962,73.0159928,25.61045814,30.06207304,29.70626645,20.15611832,35.58134986,58.4949661,0.35581196
2034-05-23,44.98446123,48.44914987,23.16677412,29.8944425,5.799749092,10.38452019,209.5740352,0.474407875,5.925609738,0,57.87135646,31.47980511,73.01600936,25.61046908,30.06207226,29.70626543,20.15610164,35.58127719,58.49498396,0.355812203
2034-05-24,44.9844786,48.44917782,23.1668034,29.89444177,5.799746023,10.38451016,209.5740504,0.474410129,5.925524384,0,57.87137351,31.47982035,73.01602565,25.61047985,30.0620715,29.70626443,20.15608522,35.58120569,58.49500155,0.355812442
2034-05-25,44.98449568,48.44920533,23.16683223,29.89444105,5.799743003,10.3845003,209.5740653,0.474412346,5.925440398,0,57.87139028,31.47983535,73.01604168,25.61049045,30.06207076,29.70626345,20.15606907,35.58113534,58.49501885,0.355812677
2034-05-26,44.9845125,48.44923241,23.16686059,29.89444034,5.799740031,10.38449059,209.5740801,0.474414528,5.925357758,0,57.8714068,31.47985011,73.01605746,25.61050087,30.06207002,29.70626248,20.15605317,35.58106611,58.49503589,0.355812908
2034-05-27,44.98452906,48.44925905,23.1668885,29.89443964,5.799737106,10.38448105,209.5740945,0.474416675,5.925276443,0,57.87142305,31.47986464,73.01607299,25.61051113,30.06206929,29.70626153,20.15603753,35.58099799,58.49505265,0.355813136
2034-05-28,44.98454535,48.44928526,23.16691597,29.89443896,5.799734227,10.38447165,209.5741088,0.474418788,5.925196431,0,57.87143904,31.47987894,73.01608827,25.61052123,30.06206858,29.70626059,20.15602214,35.58093096,58.49506915,0.35581336
2034-05-29,44.98456138,48.44931105,23.16694301,29.89443828,5.799731394,10.3844624,209.5741228,0.474420868,5.9251177,0,57.87145478,31.47989301,73.01610331,25.61053116,30.06206788,29.70625967,20.15600699,35.580865,58.49508539,0.35581358
2034-05-30,44.98457716,48.44933644,23.16696961,29.89443762,5.799728606,10.3844533,209.5741366,0.474422914,5.925040232,0,57.87147028,31.47990686,73.01611811,25.61054094,30.06206719,29.70625876,20.15599208,35.58080011,58.49510137,0.355813797
2034-05-31,44.98459269,48.44936141,23.16699579,29.89443696,5.799725862,10.38444435,209.5741501,0.474424927,5.924964005,0,57.87148553,31.47992049,73.01613268,25.61055055,30.06206651,29.70625787,20.15597742,35.58073625,58.4951171,0.35581401
2034-06-01,44.98460797,48.44938599,23.16702155,29.89443632,5.799723162,10.38443554,209.5741635,0.474426909,5.924889,0,57.87150053,31.47993391,73.01614702,25.61056002,30.06206584,29.70625699,20.15596298,35.58067341,58.49513258,0.35581422
2034-06-02,44.98462301,48.44941018,23.16704691,29.89443568,5.799720505,10.38442687,209.5741766,0.474428859,5.924815197,0,57.87151531,31.47994711,73.01616113,25.61056933,30.06206518,29.70625613,20.15594878,35.58061158,58.49514781,0.355814427
2034-06-03,44.98463782,48.44943398,23.16707186,29.89443506,5.79971789,10.38441834,209.5741895,0.474430777,5.924742577,0,57.87152984,31.4799601,73.01617501,25.61057849,30.06206454,29.70625528,20.1559348,35.58055074,58.49516281,0.35581463
2034-06-04,44.98465238,48.44945739,23.16709641,29.89443445,5.799715316,10.38440995,209.5742022,0.474432665,5.924671121,0,57.87154415,31.47997289,73.01618868,25.61058751,30.0620639,29.70625444,20.15592105,35.58049088,58.49517756,0.35581483
2034-06-05,44.98466672,48.44948044,23.16712058,29.89443384,5.799712784,10.38440169,209.5742147,0.474434523,5.92460081,0,57.87155823,31.47998547,73.01620213,25.61059638,30.06206327,29.70625362,20.15590752,35.58043197,58.49519209,0.355815027
2034-06-06,44.98468083,48.44950311,23.16714435,29.89443325,5.799710291,10.38439356,209.574227,0.474436351,5.924531626,0,57.87157208,31.47999786,73.01621536,25.61060511,30.06206266,29.70625281,20.1558942,35.58037401,58.49520638,0.35581522
2034-06-07,44.98469471,48.44952543,23.16716775,29.89443267,5.799707838,10.38438557,209.5742391,0.47443815,5.924463551,0,57.87158572,31.48001004,73.01622839,25.6106137,30.06206205,29.70625201,20.1558811,35.58031697,58.49522045,0.355815411
2034-06-08,44.98470838,48.44954738,23.16719078,29.89443209,5.799705425,10.3843777,209.574251,0.474439921,5.924396567,0,57.87159914,31.48002204,73.01624121,25.61062215,30.06206145,29.70625123,20.15586821,35.58026085,58.49523429,0.355815598
2034-06-09,44.98472183,48.44956899,23.16721344,29.89443152,5.799703049,10.38436995,209.5742627,0.474441663,5.924330656,0,57.87161235,31.48003384,73.01625382,25.61063047,30.06206087,29.70625045,20.15585552,35.58020563,58.49524791,0.355815783
2034-06-10,44.98473506,48.44959025,23.16723574,29.89443097,5.799700712,10.38436234,209.5742743,0.474443377,5.924265802,0,57.87162535,31.48004546,73.01626623,25.61063865,30.06206029,29.70624969,20.15584303,35.5801513,58.49526132,0.355815964
2034-06-11,44.98474808,48.44961117,23.16725768,29.89443042,5.799698411,10.38435484,209.5742856,0.474445064,5.924201988,0,57.87163814,31.48005689,73.01627845,25.61064671,30.06205972,29.70624895,20.15583075,35.58009783,58.49527451,0.355816143
2034-06-12,44.9847609,48.44963175,23.16727927,29.89442988,5.799696147,10.38434746,209.5742968,0.474446724,5.924139196,0,57.87165073,31.48006814,73.01629047,25.61065463,30.06205916,29.70624821,20.15581866,35.58004522,58.4952875,0.355816318
2034-06-13,44.98477351,48.44965201,23.16730052,29.89442935,5.79969392,10.3843402,209.5743077,0.474448357,5.924077412,0,57.87166312,31.48007921,73.0163023,25.61066243,30.06205861,29.70624749,20.15580676,35.57999346,58.49530028,0.355816491
2034-06-14,44.98478592,48.44967194,23.16732143,29.89442883,5.799691727,10.38433306,209.5743185,0.474449964,5.924016617,0,57.87167531,31.4800901,73.01631394,25.6106701,30.06205807,29.70624678,20.15579506,35.57994252,58.49531285,0.355816661
2034-06-15,44.98479814,48.44969155,23.16734201,29.89442831,5.79968957,10.38432603,209.5743292,0.474451546,5.923956797,0,57.87168731,31.48010082,73.0163254,25.61067765,30.06205753,29.70624608,20.15578354,35.5798924,58.49532523,0.355816828
2034-06-16,44.98481016,48.44971085,23.16736226,29.89442781,5.799687447,10.38431912,209.5743396,0.474453102,5.923897936,0,57.87169911,31.48011138,73.01633667,25.61068508,30.06205701,29.70624539,20.15577221,35.57984308,58.49533741,0.355816993
2034-06-17,44.98482199,48.44972984,23.16738218,29.89442731,5.799685358,10.38431231,209.5743499,0.474454634,5.923840018,0,57.87171073,31.48012176,73.01634777,25.61069238,30.06205649,29.70624471,20.15576106,35.57979456,58.49534939,0.355817155
2034-06-18,44.98483363,48.44974852,23.16740179,29.89442682,5.799683302,10.38430562,209.57436,0.47445614,5.923783029,0,57.87172217,31.48013198,73.01635869,25.61069958,30.06205598,29.70624404,20.15575008,35.57974681,58.49536119,0.355817314
2034-06-19,44.98484508,48.44976691,23.16742108,29.89442634,5.799681279,10.38429903,209.57437,0.474457623,5.923726953,0,57.87173342,31.48014203,73.01636943,25.61070665,30.06205548,29.70624338,20.15573928,35.57969982,58.4953728,0.355817471
2034-06-20,44.98485636,48.449785,23.16744007,29.89442587,5.799679289,10.38429255,209.5743798,0.474459082,5.923671776,0,57.87174449,31.48015192,73.01638,25.61071362,30.06205499,29.70624274,20.15572866,35.57965359,58.49538422,0.355817626
2034-06-21,44.98486745,48.44980281,23.16745875,29.8944254,5.79967733,10.38428617,209.5743894,0.474460518,5.923617484,0,57.87175539,31.48016166,73.01639041,25.61072047,30.06205451,29.7062421,20.1557182,35.5796081,58.49539546,0.355817777
2034-06-22,44.98487837,48.44982032,23.16747714,29.89442494,5.799675402,10.38427989,209.5743989,0.474461931,5.923564062,0,57.87176611,31.48017124,73.01640065,25.61072721,30.06205403,29.70624147,20.15570791,35.57956334,58.49540652,0.355817927
2034-06-23,44.98488911,48.44983756,23.16749523,29.89442449,5.799673505,10.38427371,209.5744082,0.474463321,5.923511496,0,57.87177667,31.48018067,73.01641072,25.61073384,30.06205356,29.70624086,20.15569779,35.5795193,58.4954174,0.355818074
2034-06-24,44.98489968,48.44985452,23.16751303,29.89442404,5.799671638,10.38426764,209.5744174,0.474464689,5.923459774,0,57.87178705,31.48018995,73.01642064,25.61074037,30.0620531,29.70624025,20.15568783,35.57947596,58.49542812,0.355818218
2034-06-25,44.98491008,48.44987122,23.16753055,29.89442361,5.799669801,10.38426165,209.5744264,0.474466035,5.92340888,0,57.87179727,31.48019908,73.01643039,25.61074679,30.06205265,29.70623966,20.15567803,35.57943331,58.49543866,0.355818361
2034-06-26,44.98492032,48.44988764,23.16754778,29.89442318,5.799667993,10.38425577,209.5744353,0.47446736,5.923358802,0,57.87180733,31.48020807,73.01643999,25.61075311,30.0620522,29.70623907,20.15566838,35.57939135,58.49544903,0.355818501
2034-06-27,44.98493039,48.4499038,23.16756475,29.89442275,5.799666215,10.38424998,209.5744441,0.474468663,5.923309527,0,57.87181723,31.48021691,73.01644944,25.61075933,30.06205176,29.70623849,20.15565889,35.57935007,58.49545924,0.355818639
2034-06-28,44.9849403,48.4499197,23.16758144,29.89442234,5.799664464,10.38424428,209.5744527,0.474469946,5.923261042,0,57.87182696,31.48022561,73.01645874,25.61076545,30.06205133,29.70623793,20.15564955,35.57930944,58.49546928,0.355818774
2034-06-29,44.98495006,48.44993535,23.16759786,29.89442193,5.799662742,10.38423868,209.5744611,0.474471208,5.923213334,0,57.87183655,31.48023417,73.01646789,25.61077147,30.0620509,29.70623737,20.15564036,35.57926947,58.49547917,0.355818908
2034-06-30,44.98495966,48.44995074,23.16761403,29.89442152,5.799661047,10.38423316,209.5744695,0.474472449,5.923166391,0,57.87184598,31.4802426,73.01647689,25.6107774,30.06205048,29.70623682,20.15563132,35.57923013,58.4954889,0.355819039
2034-07-01,44.9849691,48.44996589,23.16762993,29.89442113,5.799659379,10.38422773,209.5744777,0.474473671,5.923120201,0,57.87185526,31.48025089,73.01648575,25.61078322,30.06205007,29.70623628,20.15562242,35.57919143,58.49549847,0.355819168
2034-07-02,44.9849784,48.4499808,23.16764558,29.89442074,5.799657738,10.38422239,209.5744857,0.474474874,5.923074751,0,57.87186439,31.48025905,73.01649447,25.61078896,30.06204967,29.70623574,20.15561367,35.57915335,58.49550789,0.355819295
2034-07-03,44.98498755,48.44999547,23.16766098,29.89442035,5.799656123,10.38421714,209.5744936,0.474476057,5.92303003,0,57.87187338,31.48026707,73.01650305,25.61079461,30.06204927,29.70623522,20.15560505,35.57911587,58.49551716,0.35581942
2034-07-04,44.98499655,48.4500099,23.16767613,29.89441998,5.799654534,10.38421197,209.5745015,0.474477221,5.922986025,0,57.87188222,31.48027498,73.01651149,25.61080016,30.06204888,29.7062347,20.15559658,35.579079,58.49552628,0.355819543
2034-07-05,44.9850054,48.4500241,23.16769105,29.8944196,5.79965297,10.38420688,209.5745091,0.474478367,5.922942726,0,57.87189092,31.48028275,73.01651979,25.61080562,30.06204849,29.7062342,20.15558824,35.57904272,58.49553526,0.355819664
2034-07-06,44.98501412,48.45003808,23.16770572,29.89441924,5.799651431,10.38420187,209.5745167,0.474479494,5.922900122,0,57.87189949,31.4802904,73.01652797,25.610811,30.06204811,29.7062337,20.15558003,35.57900702,58.49554409,0.355819783
2034-07-07,44.9850227,48.45005183,23.16772016,29.89441888,5.799649917,10.38419694,209.5745241,0.474480603,5.9228582,0,57.87190791,31.48029793,73.01653601,25.61081629,30.06204774,29.70623321,20.15557195,35.57897189,58.49555278,0.3558199
2034-07-08,44.98503114,48.45006536,23.16773436,29.89441852,5.799648427,10.3841921,209.5745314,0.474481695,5.922816951,0,57.87191621,31.48030534,73.01654393,25.6108215,30.06204737,29.70623272,20.15556401,35.57893733,58.49556133,0.355820016
2034-07-09,44.98503944,48.45007867,23.16774834,29.89441817,5.79964696,10.38418733,209.5745386,0.474482768,5.922776362,0,57.87192437,31.48031262,73.01655171,25.61082662,30.06204701,29.70623225,20.15555619,35.57890332,58.49556975,0.355820129
2034-07-10,44.98504761,48.45009177,23.1677621,29.89441783,5.799645518,10.38418263,209.5745457,0.474483825,5.922736425,0,57.8719324,31.4803198,73.01655938,25.61083166,30.06204665,29.70623178,20.15554849,35.57886985,58.49557803,0.355820241
2034-07-11,44.98505565,48.45010467,23.16777564,29.89441749,5.799644098,10.38417802,209.5745527,0.474484865,5.922697128,0,57.8719403,31.48032686,73.01656692,25.61083662,30.0620463,29.70623132,20.15554092,35.57883692,58.49558618,0.355820351
2034-07-12,44.98506357,48.45011735,23.16778896,29.89441716,5.799642701,10.38417347,209.5745595,0.474485888,5.922658461,0,57.87194807,31.4803338,73.01657434,25.6108415,30.06204595,29.70623087,20.15553347,35.57880452,58.4955942,0.355820459
2034-07-13,44.98507135,48.45012983,23.16780206,29.89441683,5.799641326,10.384169,209.5745663,0.474486895,5.922620413,0,57.87195572,31.48034064,73.01658164,25.6108463,30.06204561,29.70623042,20.15552614,35.57877264,58.49560209,0.355820565
2034-07-14,44.98507902,48.45014211,23.16781496,29.89441651,5.799639974,10.3841646,209.5745729,0.474487886,5.922582976,0,57.87196325,31.48034736,73.01658883,25.61085103,30.06204528,29.70622998,20.15551893,35.57874127,58.49560986,0.35582067
2034-07-15,44.98508656,48.4501542,23.16782765,29.8944162,5.799638643,10.38416027,209.5745795,0.474488861,5.922546139,0,57.87197066,31.48035398,73.0165959,25.61085567,30.06204495,29.70622955,20.15551183,35.5787104,58.4956175,0.355820773
2034-07-16,44.98509397,48.45016609,23.16784014,29.89441588,5.799637333,10.38415601,209.5745859,0.47448982,5.922509893,0,57.87197795,31.48036049,73.01660286,25.61086025,30.06204463,29.70622912,20.15550485,35.57868003,58.49562502,0.355820874
2034-07-17,44.98510127,48.45017779,23.16785243,29.89441558,5.799636044,10.38415182,209.5745922,0.474490764,5.922474228,0,57.87198512,31.4803669,73.0166097,25.61086475,30.06204431,29.70622871,20.15549798,35.57865014,58.49563242,0.355820974
2034-07-18,44.98510846,48.4501893,23.16786452,29.89441528,5.799634776,10.3841477,209.5745984,0.474491692,5.922439134,0,57.87199218,31.48037321,73.01661644,25.61086918,30.062044,29.7062283,20.15549121,35.57862074,58.4956397,0.355821072
2034-07-19,44.98511553,48.45020063,23.16787642,29.89441498,5.799633528,10.38414364,209.5746046,0.474492606,5.922404603,0,57.87199913,31.48037941,73.01662307,25.61087354,30.06204369,29.70622789,20.15548456,35.5785918,58.49564686,0.355821168
2034-07-20,44.98512248,48.45021178,23.16788812,29.89441469,5.7996323,10.38413964,209.5746106,0.474493506,5.922370626,0,57.87200596,31.48038552,73.01662959,25.61087783,30.06204339,29.70622749,20.15547801,35.57856333,58.49565391,0.355821263
2034-07-21,44.98512933,48.45022275,23.16789964,29.8944144,5.799631091,10.38413572,209.5746165,0.47449439,5.922337194,0,57.87201269,31.48039152,73.01663601,25.61088205,30.06204309,29.7062271,20.15547157,35.57853532,58.49566085,0.355821357
2034-07-22,44.98513606,48.45023354,23.16791098,29.89441412,5.799629902,10.38413185,209.5746223,0.474495261,5.922304297,0,57.87201931,31.48039743,73.01664233,25.6108862,30.06204279,29.70622672,20.15546523,35.57850775,58.49566768,0.355821449
2034-07-23,44.98514269,48.45024416,23.16792213,29.89441384,5.799628732,10.38412805,209.5746281,0.474496118,5.922271928,0,57.87202582,31.48040325,73.01664854,25.61089028,30.06204251,29.70622634,20.155459,35.57848063,58.4956744,0.355821539
2034-07-24,44.98514921,48.45025461,23.16793311,29.89441357,5.799627581,10.3841243,209.5746337,0.474496961,5.922240078,0,57.87203223,31.48040898,73.01665466,25.6108943,30.06204222,29.70622596,20.15545286,35.57845394,58.495681,0.355821628
2034-07-25,44.98515563,48.45026489,23.16794391,29.8944133,5.799626448,10.38412062,209.5746393,0.47449779,5.922208739,0,57.87203853,31.48041461,73.01666068,25.61089826,30.06204194,29.7062256,20.15544682,35.57842767,58.49568751,0.355821716
2034-07-26,44.98516194,48.45027501,23.16795453,29.89441303,5.799625334,10.38411699,209.5746447,0.474498606,5.922177902,0,57.87204474,31.48042015,73.0166666,25.61090215,30.06204167,29.70622524,20.15544088,35.57840183,58.49569391,0.355821802
2034-07-27,44.98516816,48.45028496,23.16796499,29.89441277,5.799624237,10.38411343,209.5746501,0.474499409,5.92214756,0,57.87205085,31.4804256,73.01667242,25.61090598,30.0620414,29.70622488,20.15543503,35.57837641,58.49570021,0.355821887
2034-07-28,44.98517427,48.45029476,23.16797528,29.89441251,5.799623158,10.38410992,209.5746554,0.4745002,5.922117704,0,57.87205685,31.48043097,73.01667816,25.61090975,30.06204113,29.70622453,20.15542928,35.57835139,58.4957064,0.35582197
2034-07-29,44.98518029,48.4503044,23.1679854,29.89441226,5.799622096,10.38410647,209.5746606,0.474500977,5.922088327,0,57.87206277,31.48043625,73.0166838,25.61091345,30.06204087,29.70622419,20.15542362,35.57832677,58.4957125,0.355822052
2034-07-30,44.98518621,48.45031388,23.16799537,29.89441201,5.799621051,10.38410307,209.5746657,0.474501742,5.922059421,0,57.87206858,31.48044145,73.01668935,25.6109171,30.06204061,29.70622385,20.15541805,35.57830255,58.4957185,0.355822133
2034-07-31,44.98519203,48.45032321,23.16800517,29.89441177,5.799620022,10.38409973,209.5746708,0.474502495,5.922030978,0,57.87207431,31.48044656,73.01669481,25.61092069,30.06204036,29.70622351,20.15541256,35.57827872,58.49572441,0.355822213
2034-08-01,44.98519776,48.4503324,23.16801482,29.89441153,5.79961901,10.38409644,209.5746757,0.474503236,5.922002991,0,57.87207994,31.48045159,73.01670019,25.61092423,30.06204011,29.70622319,20.15540717,35.57825526,58.49573022,0.355822291
